name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Sarunas Jasikevicius,193,88,University of Maryland,Kaunas,Lithuania,2006,2007,G,"March 5, 1976"
Amir Johnson,206,108,,Los Angeles,California,2006,2018,F-C,"May 1, 1987"
Linas Kleiza,203,111,University of Missouri,Kaunas,Lithuania,2006,2013,F,"January 3, 1985"
Yaroslav Korolev,206,92,,Moscow,Russia,2006,2007,F,"May 7, 1987"
David Lee,201,102,University of San Francisco,Modesto,California,1968,1969,F,"March 31, 1942"
Arvydas Macijauskas,193,97,,Klaipeda,Lithuania,2006,2006,G,"January 19, 1980"
Rawle Marshall,206,86,Oakland University,Georgetown,Guyana,2006,2007,G-F,"February 20, 1982"
Jason Maxiell,201,117,University of Cincinnati,Chicago,Illinois,2006,2015,F,"February 18, 1983"
Sean May,206,120,University of North Carolina,Chicago,Illinois,2006,2010,F,"April 4, 1984"
Rashad McCants,193,93,University of North Carolina,Asheville,North Carolina,2006,2009,G,"September 25, 1984"
Aaron Miles,185,79,University of Kansas,Portland,Oregon,2006,2006,G,"April 13, 1983"
C.J. Miles,185,79,,,,2006,2018,G-F,"April 18, 1987"
Sergei Monia,203,99,,Saratov,Russia,2006,2006,F,"April 15, 1983"
Boniface N'Dong,213,89,,Dakar,Senegal,2006,2006,C,"March 9, 1977"
Fabricio Oberto,208,111,,Las Varillas,Argentina,2006,2011,C-F,"March 21, 1975"
Andre Owens,193,90,University of Houston,Indianapolis,Indiana,2006,2008,G,"October 31, 1980"
Chris Paul,183,79,Wake Forest University,Winston-Salem,North Carolina,2006,2018,G,"May 6, 1985"
Johan Petro,213,112,,Paris,France,2006,2013,C,"January 27, 1986"
Josh Powell,206,102,North Carolina State University,Charleston,South Carolina,2006,2014,F,"January 25, 1983"
Ronnie Price,188,86,Utah Valley State College,Friendswood,Texas,2006,2017,G,"June 21, 1983"
Shavlik Randolph,208,108,Duke University,Raleigh,North Carolina,2006,2015,F,"November 24, 1983"
Lawrence Roberts,206,108,Mississippi State University,Houston,Texas,2006,2007,F,"October 20, 1982"
Nate Robinson,175,81,University of Washington,Seattle,Washington,2006,2016,G,"May 31, 1984"
Melvin Sanders,196,95,Oklahoma State University,Liberal,Kansas,2006,2006,G-F,"January 3, 1981"
Alex Scales,193,83,University of Oregon,Racine,Wisconsin,2006,2006,G,"July 3, 1978"
Luke Schenscher,216,115,Georgia Institute of Technology,Hope Forest,Australia,2006,2007,C,"December 31, 1982"
Wayne Simien,206,115,University of Kansas,Leavenworth,Kansas,2006,2007,F,"March 9, 1983"
James Singleton,203,97,Murray State University,Chicago,Illinois,2006,2012,F,"July 20, 1981"
Salim Stoudamire,185,81,University of Arizona,Portland,Oregon,2006,2008,G,"October 11, 1982"
Chris Taft,208,117,University of Pittsburgh,Brooklyn,New York,2006,2006,F,"March 10, 1985"
Donell Taylor,198,81,University of Alabama at Birmingham,Washington,District of Columbia,2006,2007,G,"July 26, 1982"
Dijon Thompson,201,88,"University of California, Los Angeles",Los Angeles,California,2006,2007,G-F,"February 23, 1983"
Ronny Turiaf,208,112,Gonzaga University,Le Robert,Martinique,2006,2015,F,"January 13, 1983"
Charlie Villanueva,211,105,University of Connecticut,Queens,New York,2006,2016,F,"August 24, 1984"
Von Wafer,196,95,Florida State University,Homer,Louisiana,2006,2012,G,"July 21, 1985"
Matt Walsh,198,92,University of Florida,Holland,Pennsylvania,2006,2006,G-F,"December 2, 1982"
Hakim Warrick,206,99,Syracuse University,Philadelphia,Pennsylvania,2006,2013,F,"July 8, 1982"
Robert Whaley,208,117,Walsh University,Benton Harbor,Michigan,2006,2006,C,"April 16, 1982"
Deron Williams,190,90,University of Illinois at Urbana-Champaign,Parkersburg,West Virginia,2006,2017,G,"June 26, 1984"
Antoine Wright,201,95,Texas A&M University,West Covina,California,2006,2011,G-F,"February 6, 1984"
Derrick Zimmerman,190,88,Mississippi State University,Monroe,Louisiana,2006,2006,G,"December 2, 1981"
Hassan Adams,193,99,University of Arizona,Inglewood,California,2007,2009,G,"June 20, 1984"
Maurice Ager,196,91,Michigan State University,Detroit,Michigan,2007,2011,G,"February 9, 1984"
LaMarcus Aldridge,211,117,University of Texas at Austin,Dallas,Texas,2007,2018,F-C,"July 19, 1985"
Lou Amundson,206,99,"University of Nevada, Las Vegas",Ventura,California,2007,2016,F,"December 7, 1982"
Hilton Armstrong,211,106,University of Connecticut,Peekskill,New York,2007,2014,F-C,"November 11, 1984"
James Augustine,208,106,University of Illinois at Urbana-Champaign,Midlothian,Illinois,2007,2008,F,"February 27, 1984"
Kelenna Azubuike,196,99,University of Kentucky,London,United Kingdom,2007,2012,G,"December 16, 1983"
Renaldo Balkman,203,94,University of South Carolina,Staten Island,New York,2007,2012,F,"July 14, 1984"
Andrea Bargnani,213,111,,Rome,Italy,2007,2016,F-C,"October 26, 1985"
Will Blalock,183,92,Iowa State University,Boston,Massachusetts,2007,2007,G,"September 8, 1983"
Josh Boone,208,107,University of Connecticut,Mount Airy,Maryland,2007,2010,F-C,"November 21, 1984"
Cedric Bozeman,198,93,"University of California, Los Angeles",Los Angeles,California,2007,2007,G,"March 7, 1983"
Ronnie Brewer,193,81,University of Arkansas,Fort Smith,Arkansas,2007,2014,G-F,"March 20, 1985"
Andre Brown,206,111,DePaul University,Chicago,Illinois,2007,2009,F,"May 12, 1981"
Shannon Brown,193,92,Michigan State University,Maywood,Illinois,2007,2015,G,"November 29, 1985"
Rodney Carney,201,92,University of Memphis,Memphis,Tennessee,2007,2011,F,"April 15, 1984"
Mardy Collins,198,99,Temple University,Philadelphia,Pennsylvania,2007,2010,G,"August 4, 1984"
Will Conroy,188,88,University of Washington,Portland,Oregon,2007,2013,G,"December 8, 1982"
Paul Davis,211,122,Michigan State University,Detroit,Michigan,2007,2010,C,"July 21, 1984"
Yakhouba Diawara,201,102,Pepperdine University,Paris,France,2007,2010,G-F,"August 29, 1982"
Quincy Douby,190,79,Rutgers University,Brooklyn,New York,2007,2009,G,"May 16, 1984"
Jordan Farmar,188,81,"University of California, Los Angeles",Los Angeles,California,2007,2017,G,"November 30, 1986"
Desmon Farmer,196,99,University of Southern California,Flint,Michigan,2007,2009,G,"October 7, 1981"
Randy Foye,193,96,Villanova University,Newark,New Jersey,2007,2017,G,"September 24, 1983"
Jorge Garbajosa,206,111,,Madrid,Spain,2007,2008,F,"December 19, 1977"
Rudy Gay,203,104,University of Connecticut,Brooklyn,New York,2007,2018,F,"August 17, 1986"
Mickael Gelabale,201,97,,Pointe Noire,Guadeloupe,2007,2013,F,"May 22, 1983"
Daniel Gibson,188,86,University of Texas at Austin,Houston,Texas,2007,2013,G,"February 27, 1986"
Andreas Glyniadakis,216,127,,Hania,Greece,2007,2007,C,"August 21, 1981"
Lynn Greer,188,79,Temple University,Philadelphia,Pennsylvania,2007,2007,G,"October 23, 1979"
Mike Hall,203,104,George Washington University,Chicago,Illinois,2007,2007,F,"June 5, 1984"
Walter Herrmann,206,102,,Venado Tuerto,Argentina,2007,2009,F,"June 26, 1979"
Robert Hite,188,83,University of Miami,Cincinnati,Ohio,2007,2007,G,"January 12, 1984"
Ryan Hollins,213,108,"University of California, Los Angeles",Pasadena,California,2007,2016,C,"October 10, 1984"
Mile Ilic,216,104,,Tuzla,Bosnia and Herzegovina,2007,2007,C,"June 2, 1984"
Ersan Ilyasova,208,106,,Eskisehir,Turkey,2007,2018,F,"May 15, 1987"
Alexander Johnson,206,108,Florida State University,Albany,Georgia,2007,2008,F,"February 8, 1983"
Solomon Jones,208,104,University of South Florida,Eustis,Florida,2007,2014,F,"July 16, 1984"
Tarence Kinsey,198,83,University of South Carolina,Tampa,Florida,2007,2009,G,"March 21, 1984"
James Lang,208,129,,Mobile,Alabama,2007,2007,C,"October 17, 1983"
Kyle Lowry,183,92,Villanova University,Philadelphia,Pennsylvania,2007,2018,G,"March 25, 1986"
Renaldo Major,201,90,"California State University, Fresno",Chicago,Illinois,2007,2007,F,"May 7, 1982"
Damir Markota,208,102,,Sarajevo,Bosnia and Herzegovina,2007,2007,C,"December 26, 1985"
Chris McCray,196,87,University of Maryland,Capitol Heights,Maryland,2007,2007,G,"May 27, 1984"
Ivan McFarlin,203,108,Oklahoma State University,Missouri City,Texas,2007,2007,F,"April 26, 1982"
Pops Mensah-Bonsu,206,108,George Washington University,London,United Kingdom,2007,2011,F,"September 7, 1983"
Paul Millsap,203,111,Louisiana Tech University,Monroe,Louisiana,2007,2018,F,"February 10, 1985"
Randolph Morris,208,120,University of Kentucky,Houston,Texas,2007,2010,C,"January 2, 1986"
Adam Morrison,203,92,Gonzaga University,Glendive,Montana,2007,2010,F,"July 19, 1984"
David Noel,198,104,University of North Carolina,Durham,North Carolina,2007,2007,F,"February 27, 1984"
Steve Novak,208,102,Marquette University,Libertyville,Illinois,2007,2017,F,"June 13, 1983"
Patrick O'Bryant,213,117,Bradley University,Oskaloosa,Iowa,2007,2010,C,"June 20, 1986"
Kevinn Pinkney,208,111,"University of Nevada, Reno",Colton,California,2007,2007,F,"October 20, 1983"
Leon Powe,203,108,University of California,Berkeley,California,2007,2011,F,"January 22, 1984"
Roger Powell,198,106,University of Illinois at Urbana-Champaign,Joliet,Illinois,2007,2007,F,"January 15, 1983"
Chris Quinn,188,83,University of Notre Dame,New Orleans,Louisiana,2007,2013,G,"September 27, 1983"
Allan Ray,188,86,Villanova University,Bronx,New York,2007,2007,G,"June 17, 1984"
Jeremy Richardson,198,83,Delta State University,Allentown,Pennsylvania,2007,2009,G-F,"February 11, 1984"
Sergio Rodriguez,190,79,,Tenerife,Spain,2007,2017,G,"June 12, 1986"
Rajon Rondo,185,84,University of Kentucky,Louisville,Kentucky,2007,2018,G,"February 22, 1986"
Brandon Roy,198,97,University of Washington,Seattle,Washington,2007,2013,G,"July 23, 1984"
Thabo Sefolosha,201,99,,Vevey,Switzerland,2007,2018,G-F,"May 2, 1984"
Mouhamed Sene,201,99,,,,2007,2009,C-F,"May 12, 1986"
Cedric Simmons,206,106,North Carolina State University,Shallotte,North Carolina,2007,2009,F,"January 3, 1986"
Uros Slokar,208,107,,Ljubljana,Slovenia,2007,2007,F,"May 14, 1983"
Craig Smith,201,113,Boston College,Inglewood,California,2007,2012,F,"November 10, 1983"
Vassilis Spanoulis,193,88,,Larissa,Greece,2007,2007,G,"August 7, 1982"
Tyrus Thomas,206,97,Louisiana State University,Baton Rouge,Louisiana,2007,2015,F,"August 17, 1986"
Marcus Vinicius,206,97,,,,2007,2008,F,"May 31, 1984"
Justin Williams,208,102,University of Wyoming,Chicago,Illinois,2007,2008,F,"May 12, 1984"
Arron Afflalo,196,95,"University of California, Los Angeles",Los Angeles,California,2008,2018,G,"October 15, 1985"
Blake Ahearn,188,86,Missouri State University,St. Louis,Missouri,2008,2012,G,"May 27, 1984"
Lance Allred,211,113,Weber State University,Salt Lake City,Utah,2008,2008,C,"February 2, 1981"
Morris Almond,198,102,Rice University,Dalton,Georgia,2008,2012,G,"February 2, 1985"
Joel Anthony,206,111,"University of Nevada, Las Vegas",Montreal,Canada,2008,2017,C,"August 9, 1982"
Marco Belinelli,196,95,,Bologna,Italy,2008,2018,G-F,"March 25, 1986"
Corey Brewer,206,84,University of Florida,Portland,Tennessee,2008,2018,F-G,"March 5, 1986"
Aaron Brooks,183,73,University of Oregon,Seattle,Washington,2008,2018,G,"January 14, 1985"
Wilson Chandler,203,102,DePaul University,Benton Harbor,Michigan,2008,2018,F,"May 10, 1987"
Mike Conley,185,79,Ohio State University,Fayetteville,Arkansas,2008,2018,G,"October 11, 1987"
Javaris Crittenton,196,90,Georgia Institute of Technology,Atlanta,Georgia,2008,2009,G,"December 31, 1987"
Jermareo Davidson,208,104,University of Alabama,Atlanta,Georgia,2008,2009,F,"November 15, 1984"
Glen Davis,206,131,Louisiana State University,Baton Rouge,Louisiana,2008,2015,F-C,"January 1, 1986"
Guillermo Diaz,188,87,University of Miami,San Juan,Puerto Rico,2008,2008,G,"March 4, 1985"
Jared Dudley,201,102,Boston College,San Diego,California,2008,2018,F-G,"July 10, 1985"
Kevin Durant,206,108,University of Texas at Austin,Washington,District of Columbia,2008,2018,F-G,"September 29, 1988"
Nick Fazekas,211,106,"University of Nevada, Reno",Denver,Colorado,2008,2008,F,"June 17, 1985"
Kyrylo Fesenko,216,130,,Dnepropetrovsk,Ukraine,2008,2012,C,"December 24, 1986"
Thomas Gardner,196,102,University of Missouri,Portland,Oregon,2008,2009,G,"February 8, 1985"
Marcin Gortat,211,108,,Lodz,Poland,2008,2018,C-F,"February 17, 1984"
Aaron Gray,213,122,University of Pittsburgh,Tarzana,California,2008,2014,C,"December 7, 1984"
Taurean Green,183,80,University of Florida,Fort Lauderdale,Florida,2008,2008,G,"November 28, 1986"
Mike Harris,198,108,Rice University,Hillsboro,Texas,2008,2014,F,"June 15, 1983"
Spencer Hawes,216,111,University of Washington,Seattle,Washington,2008,2017,C-F,"April 28, 1988"
Al Horford,208,111,University of Florida,Puerto Plata,Dominican Republic,2008,2018,C-F,"June 3, 1986"
Yi Jianlian,213,108,,He Shan,China,2008,2012,F,"October 27, 1987"
Coby Karl,196,97,Boise State University,Great Falls,Montana,2008,2010,G,"March 6, 1983"
Carl Landry,206,112,Purdue University,Milwaukee,Wisconsin,2008,2016,F,"September 19, 1983"
Keith Langford,193,97,University of Kansas,Fort Worth,Texas,2008,2008,G,"September 15, 1983"
Stephane Lasme,203,97,University of Massachusetts Amherst,Port-Gentil,Gabon,2008,2008,F,"December 17, 1982"
Acie Law,190,88,Texas A&M University,Dallas,Texas,2008,2011,G,"January 25, 1985"
Ian Mahinmi,211,113,,Rouen,France,2008,2018,C,"November 5, 1986"
Dominic McGuire,206,99,"California State University, Fresno",San Diego,California,2008,2013,F,"October 20, 1985"
Josh McRoberts,208,108,Duke University,Indianapolis,Indiana,2008,2017,F,"February 28, 1987"
Jamario Moon,203,92,Meridian Community College,Goodwater,Alabama,2008,2012,F,"June 13, 1980"
Demetris Nichols,203,97,Syracuse University,Boston,Massachusetts,2008,2009,F,"September 4, 1984"
Joakim Noah,211,104,University of Florida,New York,New York,2008,2018,C,"February 25, 1985"
Oleksiy Pecherov,213,105,,Donetsk,Ukraine,2008,2010,C,"December 8, 1985"
Kosta Perovic,218,108,,Osijek,Croatia,2008,2008,C,"February 19, 1985"
Kasib Powell,201,97,Texas Tech University,Teaneck,New Jersey,2008,2008,F,"March 18, 1981"
Gabe Pruitt,193,77,University of Southern California,Los Angeles,California,2008,2009,G,"April 19, 1986"
Chris Richard,206,122,University of Florida,Lakeland,Florida,2008,2010,F,"December 25, 1984"
Cheikh Samb,216,111,,Senegal,,2008,2009,C,"October 22, 1984"
Luis Scola,206,108,,Buenos Aires,Argentina,2008,2017,F,"April 30, 1980"
Ramon Sessions,190,86,"University of Nevada, Reno",Myrtle Beach,South Carolina,2008,2018,G,"April 11, 1986"
Courtney Sims,208,111,University of Michigan,Roslindale,Massachusetts,2008,2009,C,"October 21, 1983"
Rodney Stuckey,196,95,Eastern Washington University,Seattle,Washington,2008,2017,G,"April 21, 1986"
Al Thornton,203,99,Florida State University,Perry,Georgia,2008,2011,F,"December 7, 1983"
Darius Washington,188,88,University of Memphis,Winter Park,Florida,2008,2008,G,"December 6, 1985"
Darryl Watkins,211,117,Syracuse University,Paterson,New Jersey,2008,2012,C,"November 8, 1984"
Sean Williams,208,106,Boston College,Houston,Texas,2008,2012,C-F,"September 13, 1986"
Julian Wright,203,102,University of Kansas,Chicago,Illinois,2008,2011,F,"May 20, 1987"
Nick Young,201,95,University of Southern California,Los Angeles,California,2008,2018,G-F,"June 1, 1985"
Thaddeus Young,203,100,Georgia Institute of Technology,New Orleans,Louisiana,2008,2018,F,"June 21, 1988"
Alexis Ajinca,218,112,,Saint-Etienne,France,2009,2017,C,"May 6, 1988"
Joe Alexander,203,104,West Virginia University,Kaohsiung,Taiwan,2009,2010,F,"December 26, 1986"
Ryan Anderson,208,108,University of California,Sacramento,California,2009,2018,F,"May 6, 1988"
Darrell Arthur,206,106,University of Kansas,Dallas,Texas,2009,2018,F,"March 25, 1988"
Nicolas Batum,203,90,,Lisieux,France,2009,2018,F-G,"December 14, 1988"
Jerryd Bayless,190,90,University of Arizona,Phoenix,Arizona,2009,2018,G,"August 20, 1988"
Michael Beasley,206,106,Kansas State University,Frederick,Maryland,2009,2018,F,"January 9, 1989"
Mario Chalmers,188,86,University of Kansas,Anchorage,Alaska,2009,2018,G,"May 19, 1986"
Joe Crawford,196,95,University of Kentucky,Detroit,Michigan,2009,2009,F,"June 17, 1986"
Joey Dorsey,203,121,University of Memphis,Baltimore,Maryland,2009,2015,F,"December 16, 1983"
Chris Douglas-Roberts,201,90,University of Memphis,Detroit,Michigan,2009,2015,G,"January 8, 1987"
Goran Dragic,190,86,,Ljubljana,Slovenia,2009,2018,G,"May 6, 1986"
Rudy Fernandez,198,83,,Palma de Mallorca,Spain,2009,2012,G,"April 4, 1985"
Danilo Gallinari,208,102,,Sant'Angelo Lodigiano,Italy,2009,2018,F,"August 8, 1988"
Marc Gasol,216,115,,Barcelona,Spain,2009,2018,C,"January 29, 1985"
Eric Gordon,193,97,Indiana University,Indianapolis,Indiana,2009,2018,G,"December 25, 1988"
Donte Greene,211,102,Syracuse University,Munich,Germany,2009,2012,F,"February 21, 1988"
Hamed Haddadi,218,115,,Ahvaz,Islamic Republic of Iran,2009,2013,C,"May 19, 1985"
Malik Hairston,198,99,University of Oregon,Detroit,Michigan,2009,2010,G,"February 23, 1987"
Roy Hibbert,218,122,Georgetown University,Queens,New York,2009,2017,C,"December 11, 1986"
George Hill,190,85,Indiana University-Purdue University Indianapolis,Indianapolis,Indiana,2009,2018,G,"May 4, 1986"
Steven Hill,213,112,University of Arkansas,Chanute,Kansas,2009,2009,C,"November 14, 1985"
Othello Hunter,203,102,Ohio State University,Winston-Salem,North Carolina,2009,2010,F,"May 28, 1986"
Darnell Jackson,206,114,University of Kansas,Oklahoma City,Oklahoma,2009,2011,F,"November 7, 1985"
Nathan Jawai,208,127,Midland College,Sydney,Australia,2009,2010,C-F,"October 10, 1986"
Dontell Jefferson,196,88,University of Arkansas,Lithonia,Georgia,2009,2009,G,"December 15, 1983"
Trey Johnson,196,98,Jackson State University,Jackson,Mississippi,2009,2012,G,"August 30, 1984"
DeAndre Jordan,211,120,Texas A&M University,Houston,Texas,2009,2018,C,"July 21, 1988"
Kosta Koufos,213,120,Ohio State University,Canton,Ohio,2009,2018,C,"February 24, 1989"
Rob Kurz,206,105,University of Notre Dame,Philadelphia,Pennsylvania,2009,2009,F,"March 5, 1985"
Courtney Lee,196,90,Western Kentucky University,Indianapolis,Indiana,2009,2018,G,"October 3, 1985"
Brook Lopez,213,124,Stanford University,North Hollywood,California,2009,2018,C,"April 1, 1988"
Robin Lopez,213,115,Stanford University,North Hollywood,California,2009,2018,C,"April 1, 1988"
Kevin Love,208,113,"University of California, Los Angeles",Santa Monica,California,2009,2018,F,"September 7, 1988"
Cartier Martin,201,99,Kansas State University,Crockett,Texas,2009,2015,F,"November 20, 1984"
JaVale McGee,213,122,"University of Nevada, Reno",Flint,Michigan,2009,2018,C,"January 19, 1988"
Anthony Morrow,196,95,Georgia Institute of Technology,Charlotte,North Carolina,2009,2017,G,"September 27, 1985"
DeMarcus Nelson,193,90,Duke University,Oakland,California,2009,2009,G,"November 2, 1985"
Greg Oden,213,113,Ohio State University,Buffalo,New York,2009,2014,C,"January 22, 1988"
Anthony Randolph,208,92,Louisiana State University,Worzbach,Germany,2009,2014,F,"July 15, 1989"
Derrick Rose,190,86,University of Memphis,Chicago,Illinois,2009,2018,G,"October 4, 1988"
Brandon Rush,198,99,University of Kansas,Kansas City,Missouri,2009,2017,G-F,"July 7, 1985"
Walter Sharpe,206,111,University of Alabama at Birmingham,Huntsville,Alabama,2009,2009,F,"July 18, 1986"
Sean Singletary,183,83,University of Virginia,Philadelphia,Pennsylvania,2009,2009,G,"September 6, 1985"
Marreese Speights,208,115,University of Florida,St. Petersburg,Florida,2009,2018,C-F,"August 4, 1987"
Mike Taylor,188,74,Iowa State University,Chicago,Illinois,2009,2009,G,"January 21, 1986"
Anthony Tolliver,203,108,Creighton University,Springfield,Missouri,2009,2018,F-C,"June 1, 1985"
Roko Ukic,196,83,,Split,Croatia,2009,2010,G,"May 12, 1984"
Kyle Weaver,198,91,Washington State University,Janesville,Wisconsin,2009,2011,G,"February 18, 1986"
Sonny Weems,198,92,University of Arkansas,West Memphis,Arkansas,2009,2016,G-F,"July 8, 1986"
Russell Westbrook,190,90,"University of California, Los Angeles",Long Beach,California,2009,2018,G,"November 12, 1988"
Sun Yue,206,92,,Hebei,China,2009,2009,G,"November 6, 1985"
Rodrigue Beaubois,183,77,,Pointe-a-Pitre,Guadeloupe,2010,2013,G,"February 24, 1988"
DeJuan Blair,201,122,University of Pittsburgh,Pittsburgh,Pennsylvania,2010,2016,F-C,"April 22, 1989"
Jon Brockman,201,115,University of Washington,Snohomish,Washington,2010,2012,F,"March 20, 1987"
Chase Budinger,201,94,University of Arizona,Encinitas,California,2010,2016,F,"May 22, 1988"
DeMarre Carroll,203,97,University of Missouri,Birmingham,Alabama,2010,2018,F,"July 27, 1986"
Omri Casspi,206,102,,Holon,Israel,2010,2018,F,"June 22, 1988"
Earl Clark,208,102,University of Louisville,Plainfield,New Jersey,2010,2015,F,"January 17, 1988"
Darren Collison,183,79,"University of California, Los Angeles",Rancho Cucamonga,California,2010,2018,G,"August 23, 1987"
Dante Cunningham,203,104,Villanova University,Clinton,Maryland,2010,2018,F,"April 22, 1987"
JamesOn Curry,190,86,Oklahoma State University,Pleasant Grove,North Carolina,2010,2010,G,"January 7, 1986"
Stephen Curry,190,86,Davidson College,Akron,Ohio,2010,2018,G,"March 14, 1988"
Austin Daye,211,99,Gonzaga University,Irvine,California,2010,2015,F,"June 5, 1988"
DeMar DeRozan,201,100,University of Southern California,Compton,California,2010,2018,G-F,"August 7, 1989"
Toney Douglas,188,88,Florida State University,Jonesboro,Georgia,2010,2017,G,"March 16, 1986"
Wayne Ellington,193,90,University of North Carolina,Wynnewood,Pennsylvania,2010,2018,G,"October 29, 1987"
Tyreke Evans,198,99,University of Memphis,Chester,Pennsylvania,2010,2018,G-F,"September 19, 1989"
Jonny Flynn,183,83,Syracuse University,Niagara Falls,New York,2010,2012,G,"February 6, 1989"
Sundiata Gaines,185,83,University of Georgia,Jamaica,New York,2010,2012,G,"April 18, 1986"
Alonzo Gee,198,102,University of Alabama,Riviera Beach,Florida,2010,2017,G,"May 29, 1987"
Taj Gibson,206,102,University of Southern California,Brooklyn,New York,2010,2018,F,"June 24, 1985"
Trey Gilder,206,83,Northwestern State University,Dallas,Texas,2010,2010,F,"January 24, 1985"
Taylor Griffin,201,107,University of Oklahoma,Oklahoma City,Oklahoma,2010,2010,F,"April 18, 1986"
Tyler Hansbrough,206,113,University of North Carolina,Poplar Bluff,Missouri,2010,2016,F,"November 3, 1985"
James Harden,196,99,Arizona State University,Los Angeles,California,2010,2018,G,"August 26, 1989"
Jordan Hill,208,106,University of Arizona,Atlanta,Georgia,2010,2017,C-F,"July 27, 1987"
Jrue Holiday,193,92,"University of California, Los Angeles",Chatsworth,California,2010,2018,G,"June 12, 1990"
Lester Hudson,190,86,University of Tennessee at Martin,Memphis,Tennessee,2010,2015,G,"August 7, 1984"
Chris Hunter,211,108,University of Michigan,Gary,Indiana,2010,2010,F,"July 7, 1984"
Serge Ibaka,208,106,,Brazzaville,Republic of the Congo,2010,2018,F-C,"September 18, 1989"
Cedric Jackson,190,86,Cleveland State University,Alamogordo,New Mexico,2010,2010,G,"March 5, 1986"
Othyus Jeffers,196,90,Robert Morris University (IL),Chicago,Illinois,2010,2014,G,"August 5, 1985"
Brandon Jennings,185,77,,Compton,California,2010,2017,G,"September 23, 1989"
Jonas Jerebko,208,104,,Kinna,Sweden,2010,2018,F,"March 2, 1987"
James Johnson,206,113,Wake Forest University,Cheyenne,Wyoming,2010,2018,F,"February 20, 1987"
Oliver Lafayette,188,86,University of Houston,Baton Rouge,Louisiana,2010,2010,G,"May 6, 1984"
Marcus Landry,201,104,University of Wisconsin,Milwaukee,Wisconsin,2010,2010,F,"November 1, 1985"
Ty Lawson,180,88,University of North Carolina,Clinton,Maryland,2010,2017,G,"November 3, 1987"
Eric Maynor,190,79,Virginia Commonwealth University,Raeford,North Carolina,2010,2014,G,"June 11, 1987"
Jodie Meeks,193,95,University of Kentucky,Norcross,Georgia,2010,2018,G,"August 21, 1987"
Byron Mullens,213,124,Ohio State University,Canal Winchester,Ohio,2010,2014,C,"February 14, 1989"
DaJuan Summers,203,104,Georgetown University,Baltimore,Maryland,2010,2013,F,"January 24, 1988"
Jeff Teague,188,84,Wake Forest University,Indianapolis,Indiana,2010,2018,G,"June 10, 1988"
Garrett Temple,198,88,Louisiana State University,Baton Rouge,Louisiana,2010,2018,G,"May 8, 1986"
Hasheem Thabeet,221,119,University of Connecticut,Dar es Salaam,United Republic of Tanzania,2010,2014,C,"February 16, 1987"
Marcus Thornton,193,92,Louisiana State University,Baton Rouge,Louisiana,2010,2017,G,"June 5, 1987"
Terrence Williams,198,99,University of Louisville,Seattle,Washington,2010,2013,F,"June 28, 1987"
Sam Young,198,99,University of Pittsburgh,Washington,District of Columbia,2010,2013,F,"June 1, 1985"
Jeff Adrien,201,111,University of Connecticut,Brookline,Massachusetts,2011,2015,F,"February 10, 1986"
Solomon Alabi,216,113,Florida State University,Kaduna,Nigeria,2011,2012,C,"March 21, 1988"
Cole Aldrich,211,113,University of Kansas,Burnsville,Minnesota,2011,2018,C,"October 31, 1988"
Al-Farouq Aminu,206,99,Wake Forest University,Atlanta,Georgia,2011,2018,F,"September 21, 1990"
James Anderson,198,96,Oklahoma State University,El Dorado,Arkansas,2011,2016,G-F,"March 25, 1989"
Omer Asik,213,115,,Bursa,Turkey,2011,2018,C,"July 4, 1986"
Luke Babbitt,206,102,"University of Nevada, Reno",Cincinnati,Ohio,2011,2018,F,"June 20, 1989"
Eric Bledsoe,185,86,University of Kentucky,Birmingham,Alabama,2011,2018,G,"December 9, 1989"
Trevor Booker,203,103,Clemson University,Newberry,South Carolina,2011,2018,F,"November 25, 1987"
Craig Brackins,208,104,Iowa State University,Los Angeles,California,2011,2012,F,"October 9, 1987"
Avery Bradley,188,81,University of Texas at Austin,Tacoma,Washington,2011,2018,G,"November 26, 1990"
Derrick Caracter,206,124,University of Texas at El Paso,Fanwood,New Jersey,2011,2011,F,"May 4, 1988"
Sherron Collins,180,92,University of Kansas,Chicago,Illinois,2011,2011,G,"March 18, 1987"
Marcus Cousin,211,111,University of Houston,Baltimore,Maryland,2011,2011,C,"December 18, 1986"
DeMarcus Cousins,211,122,University of Kentucky,Mobile,Alabama,2011,2018,C-F,"August 13, 1990"
Ed Davis,208,108,University of North Carolina,Washington,District of Columbia,2011,2018,F,"June 5, 1989"
Zabian Dowdell,190,86,Virginia Polytechnic Institute and State University,Pahokee,Florida,2011,2011,G,"September 10, 1984"
Devin Ebanks,206,97,West Virginia University,Queens,New York,2011,2013,F,"October 28, 1989"
Semih Erden,213,108,,Istanbul,Turkey,2011,2012,C,"July 28, 1986"
Jeremy Evans,206,90,Western Kentucky University,Crossett,Arkansas,2011,2016,F,"October 24, 1987"
Patrick Ewing,213,108,Georgetown University,Kingston,Jamaica,1986,2002,C-F,"August 5, 1962"
Patrick Ewing,213,108,Georgetown University,Kingston,Jamaica,2011,2011,F,"May 20, 1984"
Christian Eyenga,196,95,,Kinshasa,Democratic Republic of the Congo,2011,2012,F,"June 22, 1989"
Derrick Favors,208,120,Georgia Institute of Technology,Atlanta,Georgia,2011,2018,F-C,"July 15, 1991"
