season,player,position,age,games,points
2014,Damian Lillard,PG,23,82,1695
2014,Jeremy Lin,PG,25,71,890
2014,Shaun Livingston,PG,28,76,629
2014,Brook Lopez,C,25,17,352
2014,Robin Lopez,C,25,82,908
2014,Kevin Love,PF,25,77,2010
2014,Kyle Lowry,PG,27,79,1417
2014,John Lucas,PG,31,42,159
2014,Shelvin Mack,PG,23,73,544
2014,Ian Mahinmi,C,27,77,272
2014,Shawn Marion,SF,35,76,791
2014,Kendall Marshall,PG,22,54,430
2014,Cartier Martin,SF,29,59,329
2014,Cartier Martin,SF,29,53,314
2014,Cartier Martin,SF,29,6,15
2014,Kenyon Martin,PF,36,32,137
2014,Kevin Martin,SG,30,68,1298
2014,Roger Mason,SG,33,25,74
2014,Wesley Matthews,SG,27,82,1343
2014,Jason Maxiell,PF,30,34,109
2014,Eric Maynor,PG,26,31,82
2014,Eric Maynor,PG,26,23,52
2014,Eric Maynor,PG,26,8,30
2014,O.J. Mayo,SG,26,52,608
2014,Luc Mbah,PF-SF,27,64,224
2014,Luc Mbah,SF,27,9,40
2014,Luc Mbah,PF,27,55,184
2014,Ray McCallum,PG,22,45,280
2014,C.J. McCollum,SG,22,38,201
2014,JaVale McGee,C,26,5,35
2014,Ben McLemore,SG,20,82,720
2014,Josh McRoberts,PF,26,78,661
2014,Jodie Meeks,SG,26,77,1209
2014,Gal Mekel,PG,25,31,73
2014,Khris Middleton,SF,22,82,990
2014,C.J. Miles,SG,26,51,503
2014,Andre Miller,SG,37,58,283
2014,Andre Miller,SG,37,30,176
2014,Andre Miller,SG,37,28,107
2014,Darius Miller,SF,23,45,200
2014,Mike Miller,SF,33,82,579
2014,Quincy Miller,PF,21,52,257
2014,Patty Mills,PG,25,81,826
2014,Paul Millsap,PF,28,74,1328
2014,Tony Mitchell,SF,24,3,6
2014,Tony Mitchell,PF,21,21,22
2014,Nazr Mohammed,C,36,80,124
2014,Greg Monroe,PF,23,82,1249
2014,E'Twaun Moore,SG,24,79,499
2014,Darius Morris,PG,23,27,107
2014,Darius Morris,PG,23,12,83
2014,Darius Morris,PG,23,10,9
2014,Darius Morris,PG,23,5,15
2014,Marcus Morris,SF,24,82,796
2014,Markieff Morris,PF,24,81,1115
2014,Anthony Morrow,SG,28,76,636
2014,Donatas Motiejunas,PF,23,62,341
2014,Arnett Moultrie,PF,23,12,36
2014,Timofey Mozgov,C,27,82,770
2014,Shabazz Muhammad,SG,21,37,143
2014,Byron Mullens,C,24,45,189
2014,Byron Mullens,C,24,27,67
2014,Byron Mullens,C,24,18,122
2014,Erik Murphy,C,23,24,6
2014,Toure' Murry,PG,24,51,140
2014,Mike Muscala,PF,22,20,76
2014,Hamady N'Diaye,C,27,14,6
2014,Steve Nash,PG,39,15,102
2014,Gary Neal,SG,29,52,548
2014,Gary Neal,SG,29,30,301
2014,Gary Neal,SG,29,22,247
2014,Nemanja Nedovic,SG,22,24,26
2014,Jameer Nelson,PG,31,68,820
2014,Andrew Nicholson,PF,24,76,435
2014,Joakim Noah,C,28,80,1007
2014,Steve Novak,PF,30,54,178
2014,Dirk Nowitzki,PF,35,80,1735
2014,James Nunnally,SF,23,13,44
2014,James Nunnally,SF,23,4,18
2014,James Nunnally,SF,23,9,26
2014,Jermaine O'Neal,PF,35,44,349
2014,Kyle O'Quinn,C,23,69,429
2014,Greg Oden,C,26,23,67
2014,Victor Oladipo,PG,21,80,1106
2014,Kelly Olynyk,C,22,70,607
2014,Arinze Onuaku,PF,26,5,3
2014,Arinze Onuaku,PF,26,3,3
2014,Arinze Onuaku,PF,26,2,0
2014,Daniel Orton,C,23,22,65
2014,Travis Outlaw,SF,29,63,343
2014,Zaza Pachulia,C,29,53,408
2014,Jannero Pargo,PG,34,29,136
2014,Tony Parker,PG,31,68,1134
2014,Chandler Parsons,SF,25,74,1226
2014,Patrick Patterson,PF,24,65,555
2014,Patrick Patterson,PF,24,17,118
2014,Patrick Patterson,PF,24,48,437
2014,Chris Paul,PG,28,62,1185
2014,Nikola Pekovic,C,28,54,944
2014,Kendrick Perkins,C,29,62,211
2014,Paul Pierce,SF,36,75,1010
2014,Dexter Pittman,C,25,2,0
2014,Mason Plumlee,C,23,70,520
2014,Miles Plumlee,C,25,80,646
2014,Quincy Pondexter,SG,25,15,94
2014,Otto Porter,SF,20,37,78
2014,Josh Powell,PF,31,1,4
2014,Phil Pressey,PG,22,75,213
2014,A.J. Price,SG,27,28,44
2014,Ronnie Price,SG,30,31,74
2014,Pablo Prigioni,PG,36,66,252
2014,Tayshaun Prince,SF,33,76,454
2014,Miroslav Raduljica,C,26,48,181
2014,Anthony Randolph,PF,24,43,206
2014,Shavlik Randolph,PF,30,14,20
2014,Zach Randolph,PF,32,79,1372
2014,J.J. Redick,SG,29,35,532
2014,Glen Rice,SG,23,11,32
2014,Luke Ridnour,PG,32,61,306
2014,Luke Ridnour,PG,32,36,206
2014,Luke Ridnour,PG,32,25,100
2014,Austin Rivers,PG,21,69,530
2014,Andre Roberson,SG,22,40,75
2014,Brian Roberts,PG,28,72,677
2014,Nate Robinson,PG,29,44,457
2014,Thomas Robinson,PF,22,70,339
2014,Rajon Rondo,PG,27,30,350
2014,Derrick Rose,PG,25,10,159
2014,Terrence Ross,SG,22,81,879
2014,Ricky Rubio,PG,23,82,781
2014,Brandon Rush,SG,28,38,79
2014,Robert Sacre,C,24,65,350
2014,John Salmons,SG-SF,34,78,403
2014,John Salmons,SF,34,18,105
2014,John Salmons,SG,34,60,298
2014,Larry Sanders,C,25,23,178
2014,Dennis Schroder,PG,20,49,183
2014,Luis Scola,PF,33,82,626
2014,Mike Scott,PF,25,80,767
2014,Thabo Sefolosha,SG,29,61,383
2014,Kevin Seraphin,C,24,53,249
2014,Ramon Sessions,PG,27,83,1021
2014,Ramon Sessions,PG,27,55,578
2014,Ramon Sessions,PG,27,28,443
2014,Mustafa Shakur,PG,29,3,1
2014,Tornike Shengelia,SF,22,26,29
2014,Tornike Shengelia,SF,22,17,25
2014,Tornike Shengelia,SF,22,9,4
2014,Iman Shumpert,SG,23,74,495
2014,Alexey Shved,SG,25,63,250
2014,Henry Sims,C,23,46,350
2014,Henry Sims,C,23,20,44
2014,Henry Sims,C,23,26,306
2014,Kyle Singler,SF,25,82,784
2014,Chris Singleton,SF,24,25,75
2014,Peyton Siva,SG,23,24,54
2014,Donald Sloan,SG,26,48,110
2014,Chris Smith,PG,26,2,0
2014,Greg Smith,C,23,11,38
2014,Ish Smith,PG,25,70,261
2014,J.R. Smith,SF,28,74,1071
2014,Jason Smith,PF,27,31,301
2014,Josh Smith,SF,28,77,1264
2014,Tony Snell,SG,22,77,346
2014,James Southerland,SF,23,4,14
2014,James Southerland,SF,23,1,0
2014,James Southerland,SF,23,3,14
2014,Marreese Speights,C,26,79,508
2014,Tiago Splitter,C,29,59,483
2014,D.J. Stephens,SG,23,3,7
2014,Lance Stephenson,SG,23,78,1080
2014,Greg Stiemsma,C,28,55,159
2014,Julyan Stone,SG,25,21,18
2014,Amar'e Stoudemire,C,31,65,772
2014,Rodney Stuckey,SG,27,73,1012
2014,Jared Sullinger,PF,21,74,982
2014,Jeffery Taylor,SF,24,26,208
2014,Tyshawn Taylor,PG,23,23,89
2014,Jeff Teague,PG,25,79,1304
2014,Marquis Teague,SG,20,40,107
2014,Marquis Teague,SG,20,19,45
2014,Marquis Teague,SG,20,21,62
2014,Mirza Teletovic,SF,28,72,622
2014,Garrett Temple,SG,27,75,138
2014,Jason Terry,PG,36,35,159
2014,Hasheem Thabeet,C,26,23,27
2014,Adonis Thomas,SF,20,6,14
2014,Adonis Thomas,SF,20,4,7
2014,Adonis Thomas,SF,20,2,7
2014,Isaiah Thomas,PG,24,72,1465
2014,Lance Thomas,SF,25,5,6
2014,Malcolm Thomas,PF,25,8,15
2014,Malcolm Thomas,PF,25,1,2
2014,Malcolm Thomas,PF,25,7,13
2014,Hollis Thompson,SF,22,77,461
2014,Jason Thompson,PF,27,82,586
2014,Klay Thompson,SG,23,81,1488
2014,Tristan Thompson,PF,22,82,961
2014,Marcus Thornton,SG,26,72,703
2014,Marcus Thornton,SG,26,46,383
2014,Marcus Thornton,SG,26,26,320
2014,Jamaal Tinsley,PG,35,8,9
2014,Anthony Tolliver,PF,28,64,393
2014,P.J. Tucker,SF,28,81,760
2014,Ronny Turiaf,C,31,31,149
2014,Hedo Turkoglu,SF,34,38,115
2014,Evan Turner,SF,25,81,1131
2014,Evan Turner,SF,25,54,939
2014,Evan Turner,SF,25,27,192
2014,Jeremy Tyler,C,22,41,146
2014,Ekpe Udoh,PF,26,42,144
2014,Beno Udrih,SG,31,41,200
2014,Beno Udrih,SG,31,31,173
2014,Beno Udrih,SG,31,10,27
2014,Jonas Valanciunas,C,21,81,916
2014,Anderson Varejao,C,31,65,546
2014,Jarvis Varnado,PF,25,24,99
2014,Jarvis Varnado,PF,25,1,0
2014,Jarvis Varnado,PF,25,23,99
2014,Greivis Vasquez,SG-PG,27,79,758
2014,Greivis Vasquez,PG,27,18,176
2014,Greivis Vasquez,SG,27,61,582
2014,Jan Vesely,PF,23,54,197
2014,Jan Vesely,PF,23,33,104
2014,Jan Vesely,PF,23,21,93
2014,Charlie Villanueva,PF,29,20,92
2014,Nikola Vucevic,C,23,57,811
2014,Sasha Vujacic,SG,29,2,5
2014,Dwyane Wade,SG,32,54,1028
2014,Dion Waiters,SG,22,70,1113
2014,Kemba Walker,PG,23,73,1289
2014,John Wall,PG,23,82,1583
2014,Gerald Wallace,SF,31,58,298
2014,Casper Ware,PG,24,9,48
2014,C.J. Watson,PG,29,63,414
2014,Earl Watson,PG,34,24,12
2014,Maalik Wayns,PG,22,2,2
2014,Martell Webster,SF,27,78,759
2014,David West,PF,33,80,1118
2014,Russell Westbrook,PG,25,46,1002
2014,D.J. White,PF,27,2,0
2014,Royce White,PF,22,3,0
2014,Deron Williams,PG,29,64,915
2014,Derrick Williams,SF-PF,22,78,624
2014,Derrick Williams,PF,22,11,54
2014,Derrick Williams,SF,22,67,570
2014,Elliot Williams,SG,24,67,404
2014,Lou Williams,PG,27,60,625
2014,Marvin Williams,PF,27,66,603
2014,Mo Williams,PG,31,74,721
2014,Reggie Williams,SF,27,3,11
2014,Shawne Williams,PF,27,36,202
2014,Jeff Withey,C,23,58,190
2014,Nate Wolters,PG,22,58,417
2014,Metta World,SF,34,29,139
2014,Brandan Wright,C,26,58,525
2014,Chris Wright,SF,25,8,48
2014,Dorell Wright,SF,28,68,343
2014,Tony Wroten,PG,20,72,939
2014,Nick Young,SG,28,64,1144
2014,Thaddeus Young,PF,25,79,1417
2014,Cody Zeller,C,21,82,490
2014,Tyler Zeller,C,24,70,399
,,,,,
2015,Quincy Acy,PF,24,68,398
2015,Jordan Adams,SG,20,30,94
2015,Steven Adams,C,21,70,537
2015,Jeff Adrien,PF,28,17,60
2015,Arron Afflalo,SG,29,78,1035
2015,Arron Afflalo,SG,29,53,771
2015,Arron Afflalo,SG,29,25,264
2015,Alexis Ajinca,C,26,68,443
2015,Furkan Aldemir,PF,23,41,93
2015,Cole Aldrich,C,26,61,338
2015,LaMarcus Aldridge,PF,29,71,1661
2015,Lavoy Allen,C,25,63,315
2015,Tony Allen,SG,33,63,539
2015,Al-Farouq Aminu,SF,24,74,412
2015,Lou Amundson,PF,32,53,259
2015,Lou Amundson,PF,32,12,11
2015,Lou Amundson,PF,32,41,248
2015,Chris Andersen,C,36,60,320
2015,Alan Anderson,SG,32,74,545
2015,Kyle Anderson,SF,21,33,74
2015,Ryan Anderson,PF,26,61,833
2015,Giannis Antetokounmpo,SG,20,81,1030
2015,Carmelo Anthony,SF,30,40,966
2015,Joel Anthony,C,32,49,87
2015,Pero Antic,C,32,63,356
2015,Trevor Ariza,SF,29,82,1048
2015,Darrell Arthur,PF,26,58,382
2015,Omer Asik,C,28,76,557
2015,D.J. Augustin,PG,27,82,777
2015,D.J. Augustin,PG,27,54,574
2015,D.J. Augustin,PG,27,28,203
2015,Jeff Ayres,PF,27,51,137
2015,Luke Babbitt,SF,25,63,256
2015,Cameron Bairstow,PF,24,18,10
2015,Leandro Barbosa,SG,32,66,467
2015,J.J. Barea,PG,30,77,580
2015,Andrea Bargnani,C,29,29,430
2015,Harrison Barnes,SF,22,82,827
2015,Matt Barnes,SF,34,76,764
2015,Earl Barron,C,33,16,32
2015,Will Barton,SG,24,58,397
2015,Will Barton,SG,24,30,90
2015,Will Barton,SG,24,28,307
2015,Brandon Bass,PF,29,82,866
2015,Nicolas Batum,SF,26,71,664
2015,Jerryd Bayless,PG,26,77,598
2015,Aron Baynes,C,28,70,461
2015,Kent Bazemore,SG,25,75,390
2015,Bradley Beal,SG,21,63,962
2015,Michael Beasley,PF,26,24,212
2015,Marco Belinelli,SG,28,62,568
2015,Jerrelle Benimon,PF,23,2,0
2015,Anthony Bennett,PF,21,57,298
2015,Patrick Beverley,PG,26,56,568
2015,Sim Bhullar,C,22,3,2
2015,Bismack Biyombo,C,22,64,304
2015,Tarik Black,C,23,63,379
2015,Tarik Black,C,23,25,105
2015,Tarik Black,C,23,38,274
2015,DeJuan Blair,PF,25,29,56
2015,Steve Blake,PG,34,81,350
2015,Eric Bledsoe,PG,25,81,1377
2015,Vander Blue,SG,22,2,22
2015,Bojan Bogdanovic,SF,25,78,700
2015,Andrew Bogut,C,30,67,422
2015,Matt Bonner,PF,34,72,264
2015,Trevor Booker,PF,27,79,567
2015,Carlos Boozer,PF,33,71,836
2015,Chris Bosh,C,30,44,928
2015,Avery Bradley,SG,24,77,1071
2015,Elton Brand,C,35,36,96
2015,Corey Brewer,SF,28,80,917
2015,Corey Brewer,SF,28,24,251
2015,Corey Brewer,SF,28,56,666
2015,Aaron Brooks,PG,30,82,954
2015,Jabari Brown,SG,22,19,227
2015,Lorenzo Brown,PG,24,29,122
2015,Markel Brown,SG,23,47,216
2015,Shannon Brown,SG,29,5,20
2015,Kobe Bryant,SG,36,35,782
2015,Chase Budinger,SF,26,67,457
2015,Reggie Bullock,SF,23,36,69
2015,Reggie Bullock,SF,23,25,65
2015,Reggie Bullock,SF,23,11,4
2015,Trey Burke,PG,22,76,973
2015,Alec Burks,SG,23,27,374
2015,Caron Butler,SF,34,78,460
2015,Jimmy Butler,SG,25,65,1301
2015,Rasual Butler,SF,35,75,580
2015,Dwight Buycks,PG,25,6,52
2015,Will Bynum,SG,32,7,22
2015,Bruno Caboclo,SF,19,8,10
2015,Nick Calathes,SG,25,58,243
2015,Jose Calderon,PG,33,42,382
2015,Kentavious Caldwell-Pope,SG,21,82,1043
2015,Isaiah Canaan,PG,23,47,432
2015,Isaiah Canaan,PG,23,25,154
2015,Isaiah Canaan,PG,23,22,278
2015,Clint Capela,C,20,12,32
2015,DeMarre Carroll,SF,28,70,883
2015,Vince Carter,SG,38,66,384
2015,Michael Carter-Williams,PG,23,66,966
2015,Michael Carter-Williams,PG,23,41,613
2015,Michael Carter-Williams,PG,23,25,353
2015,Omri Casspi,SF,26,67,593
2015,Mario Chalmers,PG,28,80,813
2015,Tyson Chandler,C,32,75,771
2015,Wilson Chandler,SF,27,78,1085
2015,Will Cherry,PG,23,8,15
2015,Patrick Christopher,SG,26,4,6
2015,Earl Clark,PF,27,10,27
2015,Ian Clark,SG,23,30,57
2015,Ian Clark,SG,23,23,44
2015,Ian Clark,SG,23,7,13
2015,Jordan Clarkson,PG,22,59,703
2015,Victor Claver,SF,26,10,24
2015,Norris Cole,PG,26,75,573
2015,Norris Cole,PG,26,47,295
2015,Norris Cole,PG,26,28,278
2015,Darren Collison,PG,27,45,725
2015,Nick Collison,PF,34,66,273
2015,Mike Conley,PG,27,70,1107
2015,Jack Cooley,PF,23,16,27
2015,Chris Copeland,SF,30,50,309
2015,Bryce Cotton,PG,22,15,80
2015,DeMarcus Cousins,C,24,59,1421
2015,Robert Covington,SF,24,70,943
2015,Allen Crabbe,SG,22,51,168
2015,Jamal Crawford,SG,34,64,1010
2015,Jae Crowder,SF,24,82,628
2015,Jae Crowder,SF,24,25,89
2015,Jae Crowder,SF,24,57,539
2015,Dante Cunningham,PF,27,66,340
2015,Jared Cunningham,SG,23,19,35
2015,Seth Curry,PG,24,2,0
2015,Stephen Curry,PG,26,80,1900
2015,Samuel Dalembert,C,33,32,128
2015,Troy Daniels,SG,23,47,176
2015,Troy Daniels,SG,23,17,46
2015,Troy Daniels,SG,23,19,53
2015,Troy Daniels,SG,23,11,77
2015,Luigi Datome,SF,27,21,105
2015,Luigi Datome,SF,27,3,11
2015,Luigi Datome,SF,27,18,94
2015,Brandon Davies,PF,23,27,142
2015,Brandon Davies,PF,23,20,126
2015,Brandon Davies,PF,23,7,16
2015,Anthony Davis,PF,21,68,1656
2015,Ed Davis,PF,25,79,656
2015,Glen Davis,PF,29,74,294
2015,Andre Dawkins,SG,23,4,3
2015,Austin Daye,SF,26,34,129
2015,Austin Daye,SF,26,26,103
2015,Austin Daye,SF,26,8,26
2015,Dewayne Dedmon,C,25,59,216
2015,Matthew Dellavedova,SG,24,67,319
2015,Luol Deng,SF,29,72,1007
2015,DeMar DeRozan,SG,25,60,1204
2015,Boris Diaw,PF,32,81,708
2015,Gorgui Dieng,C,25,73,710
2015,Spencer Dinwiddie,PG,21,34,145
2015,Joey Dorsey,PF,31,69,184
2015,Toney Douglas,SG,28,12,51
2015,Chris Douglas-Roberts,SG,28,12,19
2015,Goran Dragic,SG-PG,28,78,1275
2015,Goran Dragic,SG,28,52,843
2015,Goran Dragic,PG,28,26,432
2015,Zoran Dragic,SG,25,16,28
2015,Zoran Dragic,SG,25,6,6
2015,Zoran Dragic,SG,25,10,22
2015,Larry Drew,PG,24,12,46
2015,Andre Drummond,C,21,82,1130
2015,Jared Dudley,SG,29,72,518
2015,Tim Duncan,C,38,77,1070
2015,Mike Dunleavy,SF,34,63,595
2015,Kevin Durant,SF,26,27,686
2015,Cleanthony Early,SF,23,39,210
2015,Wayne Ellington,SG,27,65,650
2015,Monta Ellis,SG,29,80,1513
2015,James Ennis,SF,24,62,312
2015,Tyler Ennis,PG,20,33,121
2015,Tyler Ennis,PG,20,8,22
2015,Tyler Ennis,PG,20,25,99
2015,Jeremy Evans,SF,27,38,90
2015,Reggie Evans,PF,34,47,176
2015,Tyreke Evans,SG,25,79,1313
2015,Dante Exum,PG,19,82,393
2015,Festus Ezeli,C,25,46,201
2015,Kenneth Faried,PF,25,75,946
2015,Jordan Farmar,PG,28,36,167
2015,Derrick Favors,PF,23,74,1187
2015,Raymond Felton,PG,30,29,108
2015,Landry Fields,SF,26,26,46
2015,Evan Fournier,SG,22,58,698
2015,Randy Foye,SG,31,50,435
2015,Jamaal Franklin,SG,23,3,3
2015,Tim Frazier,PG,24,11,57
2015,Tim Frazier,PG,24,6,34
2015,Tim Frazier,PG,24,5,23
2015,Jimmer Fredette,PG,25,50,178
2015,Joel Freeland,C,27,48,169
2015,Channing Frye,PF,31,75,549
2015,Danilo Gallinari,SF,26,59,734
2015,Langston Galloway,PG,23,45,533
2015,Francisco Garcia,SF,33,14,45
2015,Kevin Garnett,PF,38,47,323
2015,Kevin Garnett,PF,38,42,285
2015,Kevin Garnett,PF,38,5,38
2015,Marc Gasol,C,30,81,1413
2015,Pau Gasol,PF,34,78,1446
2015,Rudy Gay,SF,28,68,1432
2015,Alonzo Gee,SF,27,54,241
2015,Alonzo Gee,SF,27,39,190
2015,Alonzo Gee,SF,27,15,51
2015,Paul George,SF,24,6,53
2015,Taj Gibson,PF,29,62,640
2015,Manu Ginobili,SG,37,70,738
2015,Rudy Gobert,C,22,82,686
2015,Drew Gooden,PF,33,51,277
2015,Archie Goodwin,SG,20,41,231
2015,Aaron Gordon,PF,19,47,243
2015,Ben Gordon,SG,31,56,349
2015,Drew Gordon,PF,24,9,17
2015,Eric Gordon,SG,26,61,818
2015,Marcin Gortat,C,30,82,1001
2015,Danny Granger,SF,31,30,188
2015,Jerami Grant,SF,20,65,411
2015,Danny Green,SG,27,81,946
2015,Draymond Green,PF,24,79,921
2015,Erick Green,PG,23,43,146
2015,Gerald Green,SG,29,74,884
2015,JaMychal Green,PF,24,24,62
2015,JaMychal Green,PF,24,4,8
2015,JaMychal Green,PF,24,20,54
2015,Jeff Green,SF,28,78,1168
2015,Jeff Green,SF,28,33,580
2015,Jeff Green,SF,28,45,588
2015,Willie Green,SG,33,52,306
2015,Blake Griffin,PF,25,67,1469
2015,Jorge Gutierrez,PG,26,20,53
2015,Jorge Gutierrez,PG,26,10,16
2015,Jorge Gutierrez,PG,26,10,37
2015,P.J. Hairston,SG,22,45,254
2015,Jordan Hamilton,SF,24,14,38
2015,Justin Hamilton,C,24,41,219
2015,Justin Hamilton,C,24,24,66
2015,Justin Hamilton,C,24,17,153
2015,Tyler Hansbrough,PF,29,74,270
2015,Tim Hardaway,SG,22,70,804
2015,James Harden,SG,25,81,2217
2015,Maurice Harkless,SF,21,45,158
2015,Devin Harris,PG,31,76,665
2015,Gary Harris,SG,20,55,188
2015,Joe Harris,SG,23,51,136
2015,Tobias Harris,SF,22,68,1164
2015,Udonis Haslem,PF,34,62,261
2015,Spencer Hawes,PF,26,73,425
2015,Chuck Hayes,C,31,29,50
2015,Gordon Hayward,SF,24,76,1463
2015,Brendan Haywood,C,35,22,35
2015,Gerald Henderson,SG,27,80,969
2015,Xavier Henry,SF,23,9,20
2015,John Henson,C,24,67,470
2015,Roy Hibbert,C,28,76,802
2015,J.J. Hickson,C,26,73,552
2015,Nene Hilario,PF,32,67,737
2015,George Hill,PG,28,43,692
2015,Jordan Hill,C,27,70,841
2015,Solomon Hill,SF,23,82,729
2015,Kirk Hinrich,SG,34,66,377
2015,Jrue Holiday,PG,24,40,592
2015,Justin Holiday,SG,25,59,254
2015,Ryan Hollins,C,30,46,137
2015,Rodney Hood,SG,22,50,433
2015,Al Horford,C,28,76,1156
2015,Dwight Howard,C,29,41,646
2015,Lester Hudson,SG,30,5,18
2015,Robbie Hummel,SF,25,45,198
2015,Kris Humphries,PF,29,64,509
2015,Serge Ibaka,PF,25,64,917
2015,Andre Iguodala,SF,31,77,604
2015,Ersan Ilyasova,PF,27,58,669
2015,Joe Ingles,SF,27,79,396
2015,Kyrie Irving,PG,22,75,1628
2015,Jarrett Jack,PG,31,80,957
2015,Reggie Jackson,PG,24,77,1117
2015,Reggie Jackson,PG,24,50,641
2015,Reggie Jackson,PG,24,27,476
2015,Bernard James,C,29,16,44
2015,LeBron James,SF,30,69,1743
2015,Al Jefferson,C,30,65,1082
2015,Cory Jefferson,PF,24,50,183
2015,Richard Jefferson,SF,34,74,432
2015,John Jenkins,SG,23,24,135
2015,Brandon Jennings,PG,25,41,632
2015,Jonas Jerebko,PF,27,75,448
2015,Jonas Jerebko,PF,27,46,241
2015,Jonas Jerebko,PF,27,29,207
2015,Grant Jerrett,PF,21,8,16
2015,Grant Jerrett,PF,21,5,7
2015,Grant Jerrett,PF,21,3,9
2015,Amir Johnson,PF,27,75,694
2015,Chris Johnson,SF,24,29,166
2015,Chris Johnson,SF,24,9,54
2015,Chris Johnson,SF,24,12,81
2015,Chris Johnson,SF,24,8,31
2015,James Johnson,PF,27,70,554
2015,Joe Johnson,SG,33,80,1154
2015,Nick Johnson,SG,22,28,74
2015,Tyler Johnson,SG,22,32,190
2015,Wesley Johnson,SF,27,76,753
2015,Dahntay Jones,SF,34,33,21
2015,James Jones,SF,34,57,250
2015,Perry Jones,SF,23,43,184
2015,Terrence Jones,PF,23,33,386
2015,DeAndre Jordan,C,26,82,946
2015,Jerome Jordan,C,28,44,138
2015,Cory Joseph,PG,23,79,535
2015,Chris Kaman,C,32,74,638
2015,Enes Kanter,C,22,75,1163
2015,Enes Kanter,C,22,49,678
2015,Enes Kanter,C,22,26,485
2015,Sergey Karasev,SG,21,33,153
2015,Ryan Kelly,PF,23,52,332
2015,Michael Kidd-Gilchrist,SF,21,55,598
2015,Sean Kilpatrick,SG,25,4,22
2015,Andrei Kirilenko,SF,33,7,3
2015,Alex Kirk,C,23,5,4
2015,Brandon Knight,PG-SG,23,63,1070
2015,Brandon Knight,PG,23,52,923
2015,Brandon Knight,SG,23,11,147
2015,Kyle Korver,SG,33,75,911
2015,Kosta Koufos,C,25,81,419
2015,Ognjen Kuzmic,C,24,16,20
2015,Jeremy Lamb,SG,22,47,295
2015,Carl Landry,PF,31,70,503
2015,Shane Larkin,PG,22,76,470
2015,Joffrey Lauvergne,C,23,24,93
2015,Zach LaVine,PG,19,77,778
2015,Ty Lawson,PG,27,75,1143
2015,Ricky Ledo,SG,22,17,90
2015,Ricky Ledo,SG,22,5,1
2015,Ricky Ledo,SG,22,12,89
2015,Courtney Lee,SG,29,77,777
2015,David Lee,PF,31,49,388
2015,Malcolm Lee,SG,24,1,0
2015,Alex Len,C,21,69,432
2015,Kawhi Leonard,SF,23,64,1057
2015,Meyers Leonard,C,22,55,327
2015,Jon Leuer,PF,25,63,286
2015,Damian Lillard,PG,24,82,1720
2015,Jeremy Lin,PG,26,74,832
2015,Shaun Livingston,PG,29,78,461
2015,Brook Lopez,C,26,72,1236
2015,Robin Lopez,C,26,59,566
2015,Kevin Love,PF,26,75,1228
2015,Kyle Lowry,PG,28,70,1244
2015,Kalin Lucas,PG,25,1,0
2015,John Lucas,PG,32,21,98
2015,Shelvin Mack,PG,24,55,299
2015,Ian Mahinmi,C,28,61,265
2015,Devyn Marble,SG,22,16,37
2015,Shawn Marion,SF,36,57,276
2015,Kendall Marshall,PG,23,28,118
2015,Cartier Martin,SF,30,23,36
2015,Kenyon Martin,PF,37,11,20
2015,Kevin Martin,SG,31,39,779
2015,Wesley Matthews,SG,28,60,956
2015,Jason Maxiell,PF,31,61,203
2015,O.J. Mayo,SG,27,71,806
2015,Luc Mbah,PF,28,67,660
2015,James Michael,PF,22,15,62
2015,Ray McCallum,PG,23,68,503
2015,C.J. McCollum,SG,23,62,424
2015,K.J. McDaniels,SG,21,62,487
2015,K.J. McDaniels,SG,21,52,476
2015,K.J. McDaniels,SG,21,10,11
2015,Doug McDermott,SF,23,36,109
2015,Mitch McGary,PF,22,32,201
2015,JaVale McGee,C,27,23,106
2015,JaVale McGee,C,27,17,88
2015,JaVale McGee,C,27,6,18
2015,Ben McLemore,SG,21,82,996
2015,Jerel McNeal,PG,27,6,9
2015,Josh McRoberts,PF,27,17,72
2015,Jodie Meeks,SG,27,60,663
2015,Gal Mekel,PG,26,4,6
2015,Khris Middleton,SF,23,79,1055
2015,C.J. Miles,SG,27,70,942
2015,Andre Miller,PG,38,81,355
2015,Andre Miller,PG,38,51,183
2015,Andre Miller,PG,38,30,172
2015,Darius Miller,SF,24,5,2
2015,Mike Miller,SF,34,52,109
2015,Quincy Miller,PF,22,10,29
2015,Quincy Miller,PF,22,6,17
2015,Quincy Miller,PF,22,4,12
2015,Patty Mills,PG,26,51,351
2015,Elijah Millsap,SG,27,47,248
2015,Paul Millsap,PF,29,73,1218
2015,Nikola Mirotic,PF,23,82,833
2015,Nazr Mohammed,C,37,23,27
2015,Greg Monroe,PF,24,69,1098
2015,E'Twaun Moore,SG,25,56,149
2015,Eric Moreland,PF,23,3,2
2015,Darius Morris,PG,24,38,83
2015,Marcus Morris,PF,25,81,845
2015,Markieff Morris,PF,25,82,1258
2015,Anthony Morrow,SG,29,74,790
2015,Donatas Motiejunas,PF,24,71,855
2015,Timofey Mozgov,C,28,81,785
2015,Timofey Mozgov,C,28,35,299
2015,Timofey Mozgov,C,28,46,486
2015,Shabazz Muhammad,SG,22,38,512
2015,Toure' Murry,SG-PG,25,5,6
2015,Toure' Murry,PG,25,1,0
2015,Toure' Murry,SG,25,4,6
2015,Mike Muscala,PF,23,40,197
2015,Shabazz Napier,PG,23,51,261
2015,Gary Neal,SG,30,54,543
2015,Gary Neal,SG,30,43,413
